530	1.851237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
531	1.861237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
532	1.871237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
533	1.881237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
534	1.891237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
535	1.901237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
536	1.911237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
537	1.921237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
538	1.931237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
539	1.941237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
540	1.951237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
541	1.961237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
542	1.971237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
543	1.981237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
544	1.991237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
545	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
546	2.000001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
547	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
548	2.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
549	2.000003e+01	0.000000e+00	2.099654e-02	2.099654e-02	
550	2.000003e+01	0.000000e+00	6.298961e-02	6.298961e-02	
551	2.000003e+01	0.000000e+00	1.469935e-01	1.469935e-01	
552	2.000003e+01	0.000000e+00	2.263612e-01	2.263612e-01	
553	2.000003e+01	0.000000e+00	3.850786e-01	3.850786e-01	
554	2.000003e+01	0.000000e+00	7.025314e-01	7.025314e-01	
555	2.000003e+01	0.000000e+00	1.337437e+00	1.337437e+00	
556	2.000003e+01	0.000000e+00	2.607230e+00	2.607230e+00	
557	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
558	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
559	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
560	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
561	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
562	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
563	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
564	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
565	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
566	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
567	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
568	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
569	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
570	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
571	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
572	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
573	2.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
574	2.000004e+01	0.000000e+00	5.000000e+00	5.000000e+00	
575	2.000004e+01	0.000000e+00	5.000000e+00	5.000000e+00	
576	2.000006e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
577	2.000008e+01	0.000000e+00	5.000000e+00	5.000000e+00	
578	2.000010e+01	0.000000e+00	5.000000e+00	5.000000e+00	
579	2.000011e+01	0.000000e+00	5.000000e+00	5.000000e+00	
580	2.000012e+01	0.000000e+00	5.000000e+00	5.000000e+00	
581	2.000014e+01	0.000000e+00	5.000000e+00	5.000000e+00	
582	2.000018e+01	0.000000e+00	5.000000e+00	5.000000e+00	
583	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
584	2.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
585	2.000020e+01	0.000000e+00	4.979003e+00	5.000000e+00	
586	2.000020e+01	0.000000e+00	4.937010e+00	5.000000e+00	
587	2.000020e+01	0.000000e+00	4.853006e+00	5.000000e+00	
588	2.000020e+01	0.000000e+00	4.773639e+00	5.000000e+00	
589	2.000020e+01	0.000000e+00	4.614921e+00	5.000000e+00	
590	2.000020e+01	0.000000e+00	4.297469e+00	5.000000e+00	
591	2.000020e+01	0.000000e+00	3.662563e+00	5.000000e+00	
592	2.000020e+01	0.000000e+00	2.392770e+00	5.000000e+00	
593	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
594	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
595	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
596	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
597	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
598	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
599	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
600	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
601	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
602	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
603	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
604	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
605	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
606	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
607	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
608	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
609	2.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
610	2.000021e+01	0.000000e+00	0.000000e+00	5.000000e+00	
611	2.000021e+01	0.000000e+00	0.000000e+00	5.000000e+00	
612	2.000023e+01	0.000000e+00	0.000000e+00	5.000000e+00	
613	2.000025e+01	0.000000e+00	0.000000e+00	5.000000e+00	
614	2.000031e+01	0.000000e+00	0.000000e+00	5.000000e+00	
615	2.000041e+01	0.000000e+00	0.000000e+00	5.000000e+00	
616	2.000063e+01	0.000000e+00	0.000000e+00	5.000000e+00	
617	2.000100e+01	0.000000e+00	0.000000e+00	5.000000e+00	
618	2.000140e+01	0.000000e+00	0.000000e+00	5.000000e+00	
619	2.000181e+01	0.000000e+00	0.000000e+00	5.000000e+00	
620	2.000218e+01	0.000000e+00	0.000000e+00	5.000000e+00	
621	2.000257e+01	0.000000e+00	0.000000e+00	5.000000e+00	
622	2.000294e+01	0.000000e+00	0.000000e+00	5.000000e+00	
623	2.000333e+01	0.000000e+00	0.000000e+00	5.000000e+00	
624	2.000371e+01	0.000000e+00	0.000000e+00	5.000000e+00	
625	2.000410e+01	0.000000e+00	0.000000e+00	5.000000e+00	
626	2.000447e+01	0.000000e+00	0.000000e+00	5.000000e+00	
627	2.000486e+01	0.000000e+00	0.000000e+00	5.000000e+00	
628	2.000524e+01	0.000000e+00	0.000000e+00	5.000000e+00	
629	2.000563e+01	0.000000e+00	0.000000e+00	5.000000e+00	
630	2.000601e+01	0.000000e+00	0.000000e+00	5.000000e+00	
631	2.000639e+01	0.000000e+00	0.000000e+00	5.000000e+00	
632	2.000677e+01	0.000000e+00	0.000000e+00	5.000000e+00	
633	2.000716e+01	0.000000e+00	0.000000e+00	5.000000e+00	
634	2.000754e+01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
635	2.000792e+01	0.000000e+00	0.000000e+00	5.000000e+00	
636	2.000830e+01	0.000000e+00	0.000000e+00	5.000000e+00	
637	2.000869e+01	0.000000e+00	0.000000e+00	5.000000e+00	
638	2.000907e+01	0.000000e+00	0.000000e+00	5.000000e+00	
639	2.000945e+01	0.000000e+00	0.000000e+00	5.000000e+00	
640	2.000983e+01	0.000000e+00	0.000000e+00	5.000000e+00	
641	2.001022e+01	0.000000e+00	0.000000e+00	5.000000e+00	
642	2.001060e+01	0.000000e+00	0.000000e+00	5.000000e+00	
643	2.001098e+01	0.000000e+00	0.000000e+00	5.000000e+00	
644	2.001137e+01	0.000000e+00	0.000000e+00	5.000000e+00	
645	2.001175e+01	0.000000e+00	0.000000e+00	5.000000e+00	
646	2.001213e+01	0.000000e+00	0.000000e+00	5.000000e+00	
647	2.001251e+01	0.000000e+00	0.000000e+00	5.000000e+00	
648	2.001290e+01	0.000000e+00	0.000000e+00	5.000000e+00	
649	2.001328e+01	0.000000e+00	0.000000e+00	5.000000e+00	
650	2.001366e+01	0.000000e+00	0.000000e+00	5.000000e+00	
651	2.001405e+01	0.000000e+00	0.000000e+00	5.000000e+00	
652	2.001443e+01	0.000000e+00	0.000000e+00	5.000000e+00	
653	2.001481e+01	0.000000e+00	0.000000e+00	5.000000e+00	
654	2.001519e+01	0.000000e+00	0.000000e+00	5.000000e+00	
655	2.001558e+01	0.000000e+00	0.000000e+00	5.000000e+00	
656	2.001596e+01	0.000000e+00	0.000000e+00	5.000000e+00	
657	2.001634e+01	0.000000e+00	0.000000e+00	5.000000e+00	
658	2.001673e+01	0.000000e+00	0.000000e+00	5.000000e+00	
659	2.001717e+01	0.000000e+00	0.000000e+00	5.000000e+00	
660	2.001769e+01	0.000000e+00	0.000000e+00	5.000000e+00	
661	2.001831e+01	0.000000e+00	0.000000e+00	5.000000e+00	
662	2.001907e+01	0.000000e+00	0.000000e+00	5.000000e+00	
663	2.002007e+01	0.000000e+00	0.000000e+00	5.000000e+00	
664	2.002146e+01	0.000000e+00	0.000000e+00	5.000000e+00	
665	2.002361e+01	0.000000e+00	0.000000e+00	5.000000e+00	
666	2.002751e+01	0.000000e+00	0.000000e+00	5.000000e+00	
667	2.003532e+01	0.000000e+00	0.000000e+00	5.000000e+00	
668	2.005094e+01	0.000000e+00	0.000000e+00	5.000000e+00	
669	2.008218e+01	0.000000e+00	0.000000e+00	5.000000e+00	
670	2.014465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
671	2.024465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
672	2.034465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
673	2.044465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
674	2.054465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
675	2.064465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
676	2.074465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
677	2.084465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
678	2.094465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
679	2.104465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
680	2.114465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
681	2.124465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
682	2.134465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
683	2.144465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
684	2.154465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
685	2.164465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
686	2.174465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
687	2.184465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
688	2.194465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
689	2.204465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
690	2.214465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
691	2.224465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
692	2.234465e+01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
693	2.244465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
694	2.254465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
695	2.264465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
696	2.274465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
697	2.284465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
698	2.294465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
699	2.304465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
700	2.314465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
701	2.324465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
702	2.334465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
703	2.344465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
704	2.354465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
705	2.364465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
706	2.374465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
707	2.384465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
708	2.394465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
709	2.404465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
710	2.414465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
711	2.424465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
712	2.434465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
713	2.444465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
714	2.454465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
715	2.464465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
716	2.474465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
717	2.484465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
718	2.494465e+01	0.000000e+00	0.000000e+00	5.000000e+00	
719	2.500010e+01	0.000000e+00	0.000000e+00	5.000000e+00	
720	2.500011e+01	0.000000e+00	0.000000e+00	5.000000e+00	
721	2.500013e+01	0.000000e+00	0.000000e+00	5.000000e+00	
722	2.500017e+01	0.000000e+00	0.000000e+00	5.000000e+00	
723	2.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
724	2.500020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
725	2.500020e+01	0.000000e+00	0.000000e+00	4.499991e+00	
726	2.500020e+01	0.000000e+00	0.000000e+00	3.499991e+00	
727	2.500020e+01	0.000000e+00	0.000000e+00	1.499991e+00	
728	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
729	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
730	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
731	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
732	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
733	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
734	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
735	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
736	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
737	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
738	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
739	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
740	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
741	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
742	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
743	2.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
744	2.500021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
745	2.500021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
746	2.500022e+01	0.000000e+00	0.000000e+00	0.000000e+00	
747	2.500024e+01	0.000000e+00	0.000000e+00	0.000000e+00	
748	2.500028e+01	0.000000e+00	0.000000e+00	0.000000e+00	
749	2.500037e+01	0.000000e+00	0.000000e+00	0.000000e+00	
750	2.500054e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
751	2.500087e+01	0.000000e+00	0.000000e+00	0.000000e+00	
752	2.500126e+01	0.000000e+00	0.000000e+00	0.000000e+00	
753	2.500164e+01	0.000000e+00	0.000000e+00	0.000000e+00	
754	2.500203e+01	0.000000e+00	0.000000e+00	0.000000e+00	
755	2.500241e+01	0.000000e+00	0.000000e+00	0.000000e+00	
756	2.500280e+01	0.000000e+00	0.000000e+00	0.000000e+00	
757	2.500317e+01	0.000000e+00	0.000000e+00	0.000000e+00	
758	2.500356e+01	0.000000e+00	0.000000e+00	0.000000e+00	
759	2.500394e+01	0.000000e+00	0.000000e+00	0.000000e+00	
760	2.500433e+01	0.000000e+00	0.000000e+00	0.000000e+00	
761	2.500471e+01	0.000000e+00	0.000000e+00	0.000000e+00	
762	2.500509e+01	0.000000e+00	0.000000e+00	0.000000e+00	
763	2.500547e+01	0.000000e+00	0.000000e+00	0.000000e+00	
764	2.500586e+01	0.000000e+00	0.000000e+00	0.000000e+00	
765	2.500624e+01	0.000000e+00	0.000000e+00	0.000000e+00	
766	2.500662e+01	0.000000e+00	0.000000e+00	0.000000e+00	
767	2.500700e+01	0.000000e+00	0.000000e+00	0.000000e+00	
768	2.500739e+01	0.000000e+00	0.000000e+00	0.000000e+00	
769	2.500777e+01	0.000000e+00	0.000000e+00	0.000000e+00	
770	2.500815e+01	0.000000e+00	0.000000e+00	0.000000e+00	
771	2.500853e+01	0.000000e+00	0.000000e+00	0.000000e+00	
772	2.500892e+01	0.000000e+00	0.000000e+00	0.000000e+00	
773	2.500930e+01	0.000000e+00	0.000000e+00	0.000000e+00	
774	2.500968e+01	0.000000e+00	0.000000e+00	0.000000e+00	
775	2.501007e+01	0.000000e+00	0.000000e+00	0.000000e+00	
776	2.501045e+01	0.000000e+00	0.000000e+00	0.000000e+00	
777	2.501083e+01	0.000000e+00	0.000000e+00	0.000000e+00	
778	2.501121e+01	0.000000e+00	0.000000e+00	0.000000e+00	
779	2.501160e+01	0.000000e+00	0.000000e+00	0.000000e+00	
780	2.501198e+01	0.000000e+00	0.000000e+00	0.000000e+00	
781	2.501236e+01	0.000000e+00	0.000000e+00	0.000000e+00	
782	2.501275e+01	0.000000e+00	0.000000e+00	0.000000e+00	
783	2.501313e+01	0.000000e+00	0.000000e+00	0.000000e+00	
784	2.501351e+01	0.000000e+00	0.000000e+00	0.000000e+00	
785	2.501389e+01	0.000000e+00	0.000000e+00	0.000000e+00	
786	2.501428e+01	0.000000e+00	0.000000e+00	0.000000e+00	
787	2.501466e+01	0.000000e+00	0.000000e+00	0.000000e+00	
788	2.501504e+01	0.000000e+00	0.000000e+00	0.000000e+00	
789	2.501543e+01	0.000000e+00	0.000000e+00	0.000000e+00	
790	2.501581e+01	0.000000e+00	0.000000e+00	0.000000e+00	
791	2.501619e+01	0.000000e+00	0.000000e+00	0.000000e+00	
792	2.501657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
793	2.501699e+01	0.000000e+00	0.000000e+00	0.000000e+00	
794	2.501748e+01	0.000000e+00	0.000000e+00	0.000000e+00	
795	2.501805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
796	2.501875e+01	0.000000e+00	0.000000e+00	0.000000e+00	
797	2.501964e+01	0.000000e+00	0.000000e+00	0.000000e+00	
798	2.502085e+01	0.000000e+00	0.000000e+00	0.000000e+00	
799	2.502263e+01	0.000000e+00	0.000000e+00	0.000000e+00	
800	2.502564e+01	0.000000e+00	0.000000e+00	0.000000e+00	
801	2.503167e+01	0.000000e+00	0.000000e+00	0.000000e+00	
802	2.504371e+01	0.000000e+00	0.000000e+00	0.000000e+00	
803	2.506781e+01	0.000000e+00	0.000000e+00	0.000000e+00	
804	2.511599e+01	0.000000e+00	0.000000e+00	0.000000e+00	
805	2.521237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
806	2.531237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
807	2.541237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
808	2.551237e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
809	2.561237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
810	2.571237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
811	2.581237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
812	2.591237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
813	2.601237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
814	2.611237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
815	2.621237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
816	2.631237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
817	2.641237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
818	2.651237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
819	2.661237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
820	2.671237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
821	2.681237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
822	2.691237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
823	2.701237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
824	2.711237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
825	2.721237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
826	2.731237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
827	2.741237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
828	2.751237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
829	2.761237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
830	2.771237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
831	2.781237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
832	2.791237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
833	2.801237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
834	2.811237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
835	2.821237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
836	2.831237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
837	2.841237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
838	2.851237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
839	2.861237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
840	2.871237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
841	2.881237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
842	2.891237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
843	2.901237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
844	2.911237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
845	2.921237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
846	2.931237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
847	2.941237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
848	2.951237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
849	2.961237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
850	2.971237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
851	2.981237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
852	2.991237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
853	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
854	3.000001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
855	3.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
856	3.000003e+01	0.000000e+00	0.000000e+00	0.000000e+00	
857	3.000003e+01	0.000000e+00	0.000000e+00	2.099654e-02	
858	3.000003e+01	0.000000e+00	0.000000e+00	6.298961e-02	
859	3.000003e+01	0.000000e+00	0.000000e+00	1.469935e-01	
860	3.000003e+01	0.000000e+00	0.000000e+00	2.263612e-01	
861	3.000003e+01	0.000000e+00	0.000000e+00	3.850964e-01	
862	3.000003e+01	0.000000e+00	0.000000e+00	7.025491e-01	
863	3.000003e+01	0.000000e+00	0.000000e+00	1.337455e+00	
864	3.000003e+01	0.000000e+00	0.000000e+00	2.607266e+00	
865	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
866	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            net-_r4-pad1_   net-_r5-pad1_   net-_r6-pad1_   
--------------------------------------------------------------------------------
867	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
868	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
869	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
870	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
871	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
872	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
873	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
874	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
875	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
876	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
877	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
878	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
879	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
880	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
881	3.000003e+01	0.000000e+00	0.000000e+00	5.000000e+00	
882	3.000004e+01	0.000000e+00	0.000000e+00	5.000000e+00	
883	3.000004e+01	0.000000e+00	0.000000e+00	5.000000e+00	
884	3.000006e+01	0.000000e+00	0.000000e+00	5.000000e+00	
885	3.000008e+01	0.000000e+00	0.000000e+00	5.000000e+00	
886	3.000010e+01	0.000000e+00	0.000000e+00	5.000000e+00	
887	3.000011e+01	0.000000e+00	0.000000e+00	5.000000e+00	
888	3.000012e+01	0.000000e+00	0.000000e+00	5.000000e+00	
889	3.000014e+01	0.000000e+00	0.000000e+00	5.000000e+00	
890	3.000018e+01	0.000000e+00	0.000000e+00	5.000000e+00	
891	3.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
892	3.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
893	3.000020e+01	0.000000e+00	2.099654e-02	4.979003e+00	
894	3.000020e+01	0.000000e+00	6.298961e-02	4.937010e+00	
895	3.000020e+01	0.000000e+00	1.469935e-01	4.853006e+00	
896	3.000020e+01	0.000000e+00	2.263612e-01	4.773639e+00	
897	3.000020e+01	0.000000e+00	3.850786e-01	4.614921e+00	
898	3.000020e+01	0.000000e+00	7.025314e-01	4.297469e+00	
899	3.000020e+01	0.000000e+00	1.337437e+00	3.662563e+00	
900	3.000020e+01	0.000000e+00	2.607230e+00	2.392770e+00	
901	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
902	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
903	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
904	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
905	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
906	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
907	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
908	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
909	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
910	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
911	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
912	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
913	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
914	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
915	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
916	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
917	3.000020e+01	0.000000e+00	5.000000e+00	0.000000e+00	
918	3.000021e+01	0.000000e+00	5.000000e+00	0.000000e+00	
919	3.000021e+01	0.000000e+00	5.000000e+00	0.000000e+00	
